city_or_county,week,city_severity_index
Shreveport,10-2014,0.0023148148148148
Shreveport,10-2015,0.0023148148148148
Shreveport,10-2016,0.0
Shreveport,11-2014,0.0046296296296296
Shreveport,11-2015,0.0023148148148148
Shreveport,11-2016,0.0023148148148148
Shreveport,11-2017,0.0034722222222222
Shreveport,12-2014,0.0023148148148148
Shreveport,12-2015,0.0023148148148148
Shreveport,12-2017,0.0023148148148148
Shreveport,13-2014,0.0
Shreveport,13-2015,0.0034722222222222
Shreveport,13-2016,0.0040509259259259
Shreveport,13-2017,0.0023148148148148
Shreveport,14-2014,0.0023148148148148
Shreveport,14-2015,0.0023148148148148
Shreveport,14-2016,0.0023148148148148
Shreveport,14-2017,0.0046296296296296
Shreveport,15-2014,0.0
Shreveport,15-2016,0.0023148148148148
Shreveport,15-2017,0.0023148148148148
Shreveport,16-2014,0.0046296296296296
Shreveport,16-2015,0.0
Shreveport,16-2016,0.0034722222222222
Shreveport,16-2017,0.0023148148148148
Shreveport,17-2014,0.0015432098765432
Shreveport,17-2015,0.0015432098765432
Shreveport,17-2016,0.0023148148148148
Shreveport,17-2017,0.0011574074074074
Shreveport,18-2014,0.0030864197530864
Shreveport,18-2015,0.0023148148148148
Shreveport,18-2016,0.005787037037037025
Shreveport,19-2014,0.0046296296296296
Shreveport,19-2015,0.0030864197530864
Shreveport,19-2016,0.0023148148148148
Shreveport,19-2017,0.0015432098765432
Shreveport,20-2014,0.0046296296296296
Shreveport,20-2017,0.0023148148148148
Shreveport,21-2015,0.0023148148148148
Shreveport,21-2016,0.003858024691358
Shreveport,21-2017,0.0023148148148148
Shreveport,22-2014,0.0023148148148148
Shreveport,22-2015,0.0023148148148148
Shreveport,22-2016,0.0046296296296296
Shreveport,22-2017,0.0011574074074074
Shreveport,23-2014,0.0023148148148148
Shreveport,23-2015,0.0
Shreveport,23-2016,0.00324074074074072
Shreveport,23-2017,0.0023148148148148
Shreveport,24-2014,0.0023148148148148
Shreveport,24-2015,0.0
Shreveport,24-2017,0.0030864197530864
Shreveport,25-2014,0.0017361111111111
Shreveport,25-2015,0.00138888888888888
Shreveport,25-2017,0.003858024691358
Shreveport,26-2014,0.0023148148148148
Shreveport,26-2015,0.0023148148148148
Shreveport,26-2016,0.0023148148148148
Shreveport,26-2017,0.003637566137566114
Shreveport,27-2014,0.0011574074074074
Shreveport,27-2015,0.006172839506172833
Shreveport,27-2016,0.0040509259259259
Shreveport,27-2017,0.0
Shreveport,28-2014,0.0015432098765432
Shreveport,28-2015,0.0023148148148148
Shreveport,28-2016,0.0023148148148148
Shreveport,28-2017,0.0023148148148148
Shreveport,29-2014,0.0011574074074074
Shreveport,29-2015,0.0
Shreveport,29-2016,0.0023148148148148
Shreveport,29-2017,0.0
Shreveport,30-2014,0.0023148148148148
Shreveport,30-2015,0.0015432098765432
Shreveport,30-2016,0.0034722222222222
Shreveport,30-2017,0.0023148148148148
Shreveport,31-2014,0.0023148148148148
Shreveport,31-2015,0.0023148148148148
Shreveport,31-2016,0.0023148148148148
Shreveport,32-2014,0.0011574074074074
Shreveport,32-2015,0.0015432098765432
Shreveport,32-2017,0.0034722222222222
Shreveport,33-2014,0.0005787037037037
Shreveport,33-2016,0.0023148148148148
Shreveport,33-2017,0.0011574074074074
Shreveport,34-2014,0.0034722222222222
Shreveport,34-2016,0.0023148148148148
Shreveport,34-2017,0.0007716049382716
Shreveport,35-2015,0.0
Shreveport,35-2016,0.0023148148148148
Shreveport,35-2017,0.0034722222222222
Shreveport,36-2014,0.0030864197530864
Shreveport,36-2015,0.0046296296296296
Shreveport,36-2016,0.0011574074074074
Shreveport,37-2014,0.0023148148148148
Shreveport,37-2015,0.0046296296296296
Shreveport,37-2016,0.0011574074074074
Shreveport,37-2017,0.0046296296296296
Shreveport,38-2014,0.0
Shreveport,38-2016,0.0030864197530864
Shreveport,38-2017,0.0028935185185185
Shreveport,39-2015,0.0023148148148148
Shreveport,39-2016,0.0046296296296296
Shreveport,40-2014,0.0
Shreveport,40-2015,0.0023148148148148
Shreveport,40-2016,0.0034722222222222
Shreveport,40-2017,0.0030864197530864
Shreveport,41-2014,0.0046296296296296
Shreveport,41-2015,0.0023148148148148
Shreveport,41-2016,0.003858024691358
Shreveport,42-2015,0.0023148148148148
Shreveport,42-2016,0.0
Shreveport,43-2015,0.0069444444444444
Shreveport,43-2016,0.0034722222222222
Shreveport,43-2017,0.0023148148148148
Shreveport,44-2014,0.0023148148148148
Shreveport,44-2015,0.0
Shreveport,44-2016,0.0023148148148148
Shreveport,44-2017,0.0034722222222222
Shreveport,45-2014,0.0017361111111111
Shreveport,45-2015,0.0030864197530864
Shreveport,45-2016,0.0034722222222222
Shreveport,45-2017,0.0023148148148148
Shreveport,46-2014,0.0023148148148148
Shreveport,46-2015,0.0046296296296296
Shreveport,46-2016,0.0034722222222222
Shreveport,47-2014,0.0023148148148148
Shreveport,47-2015,0.0023148148148148
Shreveport,47-2017,0.0023148148148148
Shreveport,48-2014,0.0011574074074074
Shreveport,48-2015,0.0
Shreveport,48-2016,0.0023148148148148
Shreveport,48-2017,0.0023148148148148
Shreveport,49-2014,0.0023148148148148
Shreveport,49-2015,0.0023148148148148
Shreveport,49-2016,0.0023148148148148
Shreveport,49-2017,0.0023148148148148
Shreveport,50-2014,0.0023148148148148
Shreveport,50-2015,0.0011574074074074
Shreveport,50-2016,0.0015432098765432
Shreveport,50-2017,0.0
Shreveport,51-2014,0.003858024691358
Shreveport,51-2015,0.0034722222222222
Shreveport,51-2016,0.0023148148148148
Shreveport,52-2014,0.0046296296296296
Shreveport,52-2015,0.0
Shreveport,52-2016,0.0017361111111111
Shreveport,52-2017,0.0069444444444444
Sioux City,00-2014,0.0163934426229508
Sioux City,02-2016,0.0
Sioux City,03-2014,0.0491803278688524
Sioux City,03-2016,0.0
Sioux City,04-2014,0.0163934426229508
Sioux City,04-2016,0.0081967213114754
Sioux City,05-2016,0.0
Sioux City,06-2016,0.0327868852459016
Sioux City,06-2017,0.0163934426229508
Sioux City,07-2014,0.0
Sioux City,09-2016,0.0163934426229508
Sioux City,09-2017,0.0163934426229508
Sioux City,10-2014,0.0
Sioux City,10-2016,0.0
Sioux City,10-2017,0.0163934426229508
Sioux City,11-2014,0.0
Sioux City,11-2016,0.0
Sioux City,16-2016,0.0
Sioux City,17-2016,0.0
Sioux City,18-2014,0.0
Sioux City,18-2017,0.0
Sioux City,19-2014,0.0
Sioux City,20-2014,0.0
Sioux City,20-2017,0.0081967213114754
Sioux City,21-2016,0.0
Sioux City,22-2015,0.0163934426229508
Sioux City,22-2016,0.0
Sioux City,25-2015,0.0
Sioux City,25-2017,0.0
Sioux City,27-2015,0.0163934426229508
Sioux City,27-2017,0.0
Sioux City,30-2017,0.0
Sioux City,31-2016,0.0
Sioux City,32-2016,0.0163934426229508
Sioux City,33-2014,0.0
Sioux City,33-2016,0.0327868852459016
Sioux City,33-2017,0.0163934426229508
Sioux City,35-2016,0.0327868852459016
Sioux City,35-2017,0.0163934426229508
Sioux City,36-2014,0.0081967213114754
Sioux City,36-2017,0.0327868852459016
Sioux City,38-2014,0.0163934426229508
Sioux City,39-2014,0.0327868852459016
Sioux City,40-2016,0.0163934426229508
Sioux City,42-2015,0.0327868852459016
Sioux City,43-2014,0.0
Sioux City,44-2016,0.0
Sioux City,45-2016,0.0
Sioux City,47-2016,0.0
Sioux City,49-2016,0.0163934426229508
Sioux Falls,00-2016,0.008
Sioux Falls,01-2016,0.0
Sioux Falls,02-2016,0.0
Sioux Falls,03-2015,0.0
Sioux Falls,03-2016,0.0
Sioux Falls,03-2017,0.008
Sioux Falls,04-2015,0.008
Sioux Falls,04-2017,0.0
Sioux Falls,05-2014,0.008
Sioux Falls,06-2016,0.0
Sioux Falls,07-2015,0.0
Sioux Falls,07-2016,0.008
Sioux Falls,07-2017,0.0
Sioux Falls,08-2016,0.016
Sioux Falls,09-2015,0.0
Sioux Falls,09-2017,0.0
Sioux Falls,11-2016,0.004
Sioux Falls,11-2017,0.0
Sioux Falls,12-2017,0.0
Sioux Falls,14-2014,0.008
Sioux Falls,15-2017,0.0
Sioux Falls,16-2014,0.0
Sioux Falls,16-2016,0.008
Sioux Falls,18-2015,0.004
Sioux Falls,18-2016,0.0
Sioux Falls,18-2017,0.016
Sioux Falls,19-2014,0.0
Sioux Falls,19-2016,0.0
Sioux Falls,19-2017,0.0
Sioux Falls,20-2016,0.004
Sioux Falls,20-2017,0.0
Sioux Falls,21-2017,0.0
Sioux Falls,22-2016,0.0
Sioux Falls,23-2014,0.0
Sioux Falls,23-2015,0.0
Sioux Falls,24-2016,0.0
Sioux Falls,25-2017,0.0
Sioux Falls,26-2014,0.0
Sioux Falls,26-2015,0.0
Sioux Falls,26-2017,0.0
Sioux Falls,27-2016,0.002
Sioux Falls,27-2017,0.0
Sioux Falls,28-2015,0.004
Sioux Falls,29-2016,0.0
Sioux Falls,29-2017,0.0
Sioux Falls,30-2017,0.008
Sioux Falls,31-2014,0.016
Sioux Falls,31-2015,0.008
Sioux Falls,32-2015,0.0
Sioux Falls,33-2017,0.0
Sioux Falls,34-2017,0.0
Sioux Falls,35-2014,0.0
Sioux Falls,35-2015,0.0
Sioux Falls,35-2016,0.0
Sioux Falls,35-2017,0.008
Sioux Falls,36-2015,0.008
Sioux Falls,36-2016,0.0
Sioux Falls,36-2017,0.004
Sioux Falls,37-2016,0.008
Sioux Falls,38-2014,0.0
Sioux Falls,38-2016,0.0
Sioux Falls,38-2017,0.002
Sioux Falls,39-2014,0.0
Sioux Falls,39-2015,0.008
Sioux Falls,40-2015,0.0
Sioux Falls,40-2016,0.0
Sioux Falls,41-2014,0.008
Sioux Falls,41-2016,0.008
Sioux Falls,41-2017,0.0
Sioux Falls,42-2014,0.0
Sioux Falls,42-2015,0.004
Sioux Falls,42-2016,0.008
Sioux Falls,43-2015,0.0
Sioux Falls,45-2015,0.0
Sioux Falls,45-2017,0.008
Sioux Falls,46-2015,0.0
Sioux Falls,46-2016,0.0
Sioux Falls,46-2017,0.0
Sioux Falls,47-2014,0.008
Sioux Falls,47-2016,0.0
Sioux Falls,47-2017,0.0
Sioux Falls,48-2014,0.004
Sioux Falls,48-2015,0.008
Sioux Falls,48-2016,0.0
Sioux Falls,49-2015,0.0
Sioux Falls,49-2017,0.008
Sioux Falls,50-2017,0.0
Sioux Falls,52-2014,0.0
Slidell,01-2017,0.0416666666666666
Slidell,02-2017,0.03124999999999995
Slidell,03-2017,0.0208333333333333
Slidell,04-2016,0.0208333333333333
Slidell,05-2015,0.0208333333333333
Slidell,05-2016,0.0
Slidell,06-2016,0.0
Slidell,06-2017,0.0
Slidell,07-2015,0.0
Slidell,08-2016,0.0
Slidell,10-2015,0.0416666666666666
Slidell,11-2016,0.0
Slidell,13-2015,0.0833333333333333
Slidell,19-2014,0.0
Slidell,19-2015,0.0
Slidell,21-2016,0.0
Slidell,24-2016,0.0
Slidell,25-2017,0.0208333333333333
Slidell,26-2014,0.0208333333333333
Slidell,26-2015,0.0208333333333333
Slidell,26-2017,0.0
Slidell,28-2015,0.0
Slidell,29-2014,0.0208333333333333
Slidell,31-2015,0.0
Slidell,31-2017,0.0
Slidell,32-2015,0.0
Slidell,34-2014,0.0208333333333333
Slidell,37-2015,0.0208333333333333
Slidell,39-2015,0.0
Slidell,39-2017,0.0208333333333333
Slidell,41-2015,0.0
Slidell,42-2016,0.0
Slidell,44-2016,0.0
Slidell,47-2014,0.0
Slidell,47-2015,0.0
Slidell,48-2017,0.0
Slidell,50-2014,0.0416666666666666
Slidell,50-2015,0.0
Slidell,51-2015,0.0208333333333333
Slidell,51-2017,0.0
Smyrna,00-2016,0.0263157894736842
Smyrna,02-2014,0.0526315789473684
Smyrna,06-2014,0.0
Smyrna,06-2015,0.0263157894736842
Smyrna,09-2016,0.0263157894736842
Smyrna,09-2017,0.0263157894736842
Smyrna,10-2015,0.0263157894736842
Smyrna,13-2014,0.0
Smyrna,13-2016,0.0263157894736842
Smyrna,15-2014,0.0
Smyrna,16-2015,0.0
Smyrna,16-2017,0.0263157894736842
Smyrna,17-2015,0.0263157894736842
Smyrna,18-2016,0.0263157894736842
Smyrna,18-2017,0.0263157894736842
Smyrna,19-2017,0.0263157894736842
Smyrna,20-2014,0.0
Smyrna,20-2017,0.0263157894736842
Smyrna,24-2015,0.0
Smyrna,24-2016,0.0263157894736842
Smyrna,26-2016,0.0
Smyrna,28-2014,0.0
Smyrna,29-2014,0.0131578947368421
Smyrna,31-2014,0.0263157894736842
Smyrna,36-2014,0.0
Smyrna,37-2015,0.0
Smyrna,37-2017,0.0
Smyrna,38-2017,0.0263157894736842
Smyrna,41-2015,0.0263157894736842
Smyrna,46-2016,0.0263157894736842
Smyrna,50-2015,0.0263157894736842
Somerset,01-2017,0.0263157894736842
Somerset,02-2017,0.0
Somerset,03-2014,0.0263157894736842
Somerset,03-2016,0.0263157894736842
Somerset,07-2017,0.0263157894736842
Somerset,10-2016,0.0263157894736842
Somerset,11-2017,0.0
Somerset,12-2017,0.0263157894736842
Somerset,18-2017,0.0263157894736842
Somerset,20-2015,0.0263157894736842
Somerset,21-2016,0.0263157894736842
Somerset,22-2016,0.0
Somerset,23-2015,0.0526315789473684
Somerset,25-2014,0.0263157894736842
Somerset,26-2014,0.0131578947368421
Somerset,27-2017,0.0
Somerset,30-2016,0.0263157894736842
Somerset,31-2015,0.0
Somerset,33-2014,0.0
Somerset,34-2017,0.0263157894736842
Somerset,37-2015,0.0263157894736842
Somerset,39-2017,0.0
Somerset,40-2017,0.0
Somerset,41-2014,0.0263157894736842
Somerset,41-2017,0.0131578947368421
Somerset,42-2015,0.0394736842105263
Somerset,42-2016,0.0
Somerset,43-2015,0.1052631578947368
Somerset,45-2014,0.0526315789473684
Somerset,46-2017,0.0263157894736842
South Bend,00-2014,0.0048543689320388
South Bend,01-2015,0.0097087378640776
South Bend,01-2016,0.0097087378640776
South Bend,01-2017,0.0
South Bend,02-2014,0.0048543689320388
South Bend,03-2014,0.0048543689320388
South Bend,03-2015,0.0
South Bend,03-2016,0.0048543689320388
South Bend,04-2014,0.0
South Bend,04-2016,0.0
South Bend,04-2017,0.0048543689320388
South Bend,05-2017,0.0048543689320388
South Bend,06-2017,0.0048543689320388
South Bend,07-2015,0.0
South Bend,07-2017,0.0194174757281553
South Bend,08-2014,0.0048543689320388
South Bend,08-2015,0.0048543689320388
South Bend,08-2017,0.0
South Bend,09-2015,0.0048543689320388
South Bend,09-2016,0.0048543689320388
South Bend,10-2014,0.0024271844660194
South Bend,10-2016,0.0048543689320388
South Bend,10-2017,0.0048543689320388
South Bend,11-2014,0.0048543689320388
South Bend,11-2017,0.0072815533980582
South Bend,12-2014,0.0145631067961165
South Bend,12-2015,0.0036407766990291
South Bend,13-2016,0.0048543689320388
South Bend,14-2014,0.0024271844660194
South Bend,14-2015,0.0048543689320388
South Bend,14-2016,0.0
South Bend,14-2017,0.0048543689320388
South Bend,15-2014,0.0048543689320388
South Bend,15-2015,0.0048543689320388
South Bend,15-2016,0.0048543689320388
South Bend,15-2017,0.0048543689320388
South Bend,16-2014,0.0
South Bend,16-2015,0.0048543689320388
South Bend,16-2016,0.0048543689320388
South Bend,16-2017,0.0097087378640776
South Bend,17-2014,0.0048543689320388
South Bend,17-2017,0.0024271844660194
South Bend,18-2014,0.0
South Bend,18-2015,0.0194174757281553
South Bend,18-2017,0.006472491909385067
South Bend,19-2014,0.0048543689320388
South Bend,19-2015,0.0048543689320388
South Bend,19-2016,0.0
South Bend,20-2014,0.0024271844660194
South Bend,20-2015,0.0048543689320388
South Bend,20-2016,0.0048543689320388
South Bend,20-2017,0.0072815533980582
South Bend,21-2015,0.0048543689320388
South Bend,21-2016,0.0048543689320388
South Bend,21-2017,0.0048543689320388
South Bend,22-2016,0.0048543689320388
South Bend,22-2017,0.0024271844660194
South Bend,23-2014,0.0
South Bend,23-2015,0.0048543689320388
South Bend,23-2016,0.0097087378640776
South Bend,23-2017,0.0048543689320388
South Bend,24-2014,0.0
South Bend,24-2015,0.0048543689320388
South Bend,24-2017,0.0048543689320388
South Bend,25-2016,0.0024271844660194
South Bend,26-2014,0.0048543689320388
South Bend,27-2014,0.0024271844660194
South Bend,27-2015,0.0048543689320388
South Bend,27-2017,0.0048543689320388
South Bend,28-2014,0.0097087378640776
South Bend,29-2014,0.0048543689320388
South Bend,29-2015,0.0048543689320388
South Bend,30-2014,0.0
South Bend,30-2015,0.0072815533980582
South Bend,30-2016,0.0048543689320388
South Bend,30-2017,0.0048543689320388
South Bend,31-2014,0.0024271844660194
South Bend,31-2016,0.0145631067961165
South Bend,31-2017,0.01213592233009705
South Bend,32-2015,0.0032362459546925334
South Bend,32-2016,0.0048543689320388
South Bend,33-2015,0.0
South Bend,34-2016,0.0024271844660194
South Bend,35-2014,0.0048543689320388
South Bend,35-2015,0.0024271844660194
South Bend,36-2015,0.0032362459546925334
South Bend,36-2016,0.0
South Bend,37-2014,0.0097087378640776
South Bend,37-2016,0.0048543689320388
South Bend,38-2014,0.0048543689320388
South Bend,38-2015,0.00388349514563104
South Bend,38-2016,0.0048543689320388
South Bend,38-2017,0.0097087378640776
South Bend,39-2014,0.0
South Bend,39-2016,0.0048543689320388
South Bend,39-2017,0.0048543689320388
South Bend,40-2014,0.0
South Bend,40-2016,0.0072815533980582
South Bend,41-2014,0.0048543689320388
South Bend,41-2015,0.0097087378640776
South Bend,41-2016,0.0072815533980582
South Bend,41-2017,0.0
South Bend,42-2014,0.0
South Bend,42-2016,0.0097087378640776
South Bend,42-2017,0.0048543689320388
South Bend,43-2014,0.0024271844660194
South Bend,43-2015,0.0048543689320388
South Bend,43-2016,0.0048543689320388
South Bend,44-2014,0.0097087378640776
South Bend,44-2016,0.0048543689320388
South Bend,45-2015,0.0048543689320388
South Bend,45-2017,0.0
South Bend,46-2016,0.0048543689320388
South Bend,47-2017,0.0072815533980582
South Bend,48-2016,0.0024271844660194
South Bend,48-2017,0.0048543689320388
South Bend,49-2014,0.0194174757281553
South Bend,49-2015,0.0048543689320388
South Bend,50-2014,0.0024271844660194
South Bend,50-2016,0.0048543689320388
South Bend,50-2017,0.0048543689320388
South Bend,51-2015,0.0048543689320388
South Bend,51-2017,0.0
South Bend,52-2014,0.0048543689320388
Spartanburg,01-2016,0.0097087378640776
Spartanburg,01-2017,0.0048543689320388
Spartanburg,02-2017,0.0194174757281553
Spartanburg,03-2017,0.0
Spartanburg,05-2014,0.0194174757281553
Spartanburg,06-2016,0.0097087378640776
Spartanburg,06-2017,0.0194174757281553
Spartanburg,08-2016,0.0
Spartanburg,08-2017,0.0
Spartanburg,09-2016,0.0097087378640776
Spartanburg,10-2017,0.0048543689320388
Spartanburg,12-2016,0.0097087378640776
Spartanburg,13-2014,0.0097087378640776
Spartanburg,13-2016,0.0
Spartanburg,14-2016,0.0
Spartanburg,15-2015,0.0097087378640776
Spartanburg,17-2014,0.0048543689320388
Spartanburg,17-2016,0.0097087378640776
Spartanburg,17-2017,0.0048543689320388
Spartanburg,18-2017,0.0097087378640776
Spartanburg,20-2015,0.0097087378640776
Spartanburg,20-2016,0.0
Spartanburg,21-2014,0.0097087378640776
Spartanburg,21-2015,0.0097087378640776
Spartanburg,21-2016,0.0194174757281553
Spartanburg,22-2016,0.0097087378640776
Spartanburg,23-2015,0.0097087378640776
Spartanburg,23-2016,0.0097087378640776
Spartanburg,24-2017,0.0097087378640776
Spartanburg,25-2017,0.0097087378640776
Spartanburg,26-2015,0.0
Spartanburg,26-2017,0.0194174757281553
Spartanburg,27-2017,0.0048543689320388
Spartanburg,28-2015,0.0097087378640776
Spartanburg,29-2014,0.0032362459546925334
Spartanburg,29-2015,0.029126213592233
Spartanburg,29-2017,0.0
Spartanburg,30-2014,0.0097087378640776
Spartanburg,30-2016,0.0
Spartanburg,31-2016,0.0097087378640776
Spartanburg,32-2016,0.0
Spartanburg,32-2017,0.029126213592233
Spartanburg,33-2014,0.0
Spartanburg,33-2016,0.029126213592233
Spartanburg,33-2017,0.0
Spartanburg,34-2014,0.0
Spartanburg,34-2015,0.0097087378640776
Spartanburg,34-2017,0.0
Spartanburg,35-2014,0.0
Spartanburg,35-2016,0.01456310679611645
Spartanburg,35-2017,0.0
Spartanburg,36-2016,0.0
Spartanburg,37-2014,0.0
Spartanburg,37-2016,0.0048543689320388
Spartanburg,37-2017,0.0194174757281553
Spartanburg,38-2014,0.0097087378640776
Spartanburg,38-2016,0.0097087378640776
Spartanburg,39-2014,0.0097087378640776
Spartanburg,40-2015,0.0097087378640776
Spartanburg,41-2014,0.01456310679611645
Spartanburg,41-2015,0.0
Spartanburg,41-2017,0.0
Spartanburg,42-2014,0.0097087378640776
Spartanburg,42-2017,0.0097087378640776
Spartanburg,43-2017,0.0048543689320388
Spartanburg,44-2014,0.0097087378640776
Spartanburg,44-2016,0.0
Spartanburg,45-2014,0.0097087378640776
Spartanburg,45-2015,0.0097087378640776
Spartanburg,47-2014,0.0097087378640776
Spartanburg,47-2017,0.0048543689320388
Spartanburg,48-2016,0.0
Spartanburg,48-2017,0.0097087378640776
Spartanburg,49-2015,0.0097087378640776
Spartanburg,51-2016,0.0097087378640776
Spartanburg,51-2017,0.0
Spokane,00-2014,0.0091324200913242
Spokane,00-2016,0.0
Spokane,02-2014,0.0
Spokane,02-2015,0.0
Spokane,02-2016,0.0
Spokane,02-2017,0.00228310502283105
Spokane,03-2014,0.0045662100456621
Spokane,03-2016,0.0015220700152207
Spokane,03-2017,0.0045662100456621
Spokane,04-2015,0.0030441400304414
Spokane,04-2016,0.00228310502283105
Spokane,05-2016,0.0
Spokane,06-2014,0.0045662100456621
Spokane,06-2016,0.0
Spokane,07-2015,0.0
Spokane,07-2016,0.0
Spokane,08-2014,0.0045662100456621
Spokane,08-2016,0.0
Spokane,08-2017,0.0
Spokane,09-2014,0.00228310502283105
Spokane,09-2016,0.0
Spokane,10-2016,0.0
Spokane,11-2015,0.0
Spokane,11-2016,0.0
Spokane,11-2017,0.0
Spokane,12-2014,0.0
Spokane,12-2015,0.0045662100456621
Spokane,12-2016,0.00228310502283105
Spokane,12-2017,0.0
Spokane,13-2016,0.0
Spokane,13-2017,0.0
Spokane,14-2016,0.0
Spokane,14-2017,0.0
Spokane,15-2014,0.0
Spokane,15-2015,0.0045662100456621
Spokane,15-2016,0.0
Spokane,15-2017,0.0
Spokane,16-2014,0.0
Spokane,16-2015,0.00228310502283105
Spokane,16-2016,0.0045662100456621
Spokane,17-2014,0.0
Spokane,17-2016,0.0045662100456621
Spokane,18-2015,0.0045662100456621
Spokane,18-2016,0.0045662100456621
Spokane,19-2014,0.0
Spokane,19-2015,0.0
Spokane,19-2017,0.00228310502283105
Spokane,20-2017,0.0
Spokane,21-2015,0.0015220700152207
Spokane,21-2017,0.0
Spokane,22-2015,0.0
Spokane,22-2016,0.0
Spokane,22-2017,0.00228310502283105
Spokane,23-2015,0.0
Spokane,23-2016,0.0
Spokane,23-2017,0.0045662100456621
Spokane,24-2015,0.0
Spokane,25-2015,0.0
Spokane,25-2016,0.0045662100456621
Spokane,26-2017,0.0
Spokane,27-2014,0.0091324200913242
Spokane,27-2015,0.0
Spokane,27-2017,0.0045662100456621
Spokane,28-2014,0.0
Spokane,28-2015,0.0015220700152207
Spokane,28-2017,0.0
Spokane,29-2015,0.0045662100456621
Spokane,29-2016,0.0045662100456621
Spokane,29-2017,0.0
Spokane,30-2014,0.0
Spokane,30-2015,0.0015220700152207
Spokane,30-2016,0.0045662100456621
Spokane,31-2015,0.001141552511415525
Spokane,31-2016,0.0045662100456621
Spokane,32-2014,0.0045662100456621
Spokane,32-2015,0.0
Spokane,32-2017,0.0
Spokane,33-2015,0.0
Spokane,33-2016,0.0045662100456621
Spokane,33-2017,0.00228310502283105
Spokane,34-2015,0.0
Spokane,34-2016,0.00228310502283105
Spokane,35-2014,0.00228310502283105
Spokane,35-2015,0.0
Spokane,35-2016,0.0
Spokane,36-2015,0.0
Spokane,36-2016,0.0045662100456621
Spokane,36-2017,0.0
Spokane,37-2015,0.0015220700152207
Spokane,37-2016,0.0
Spokane,37-2017,0.0045662100456621
Spokane,38-2017,0.0045662100456621
Spokane,39-2015,0.0
Spokane,39-2016,0.0
Spokane,39-2017,0.0
Spokane,40-2014,0.0045662100456621
Spokane,40-2015,0.0
Spokane,40-2016,0.0
Spokane,40-2017,0.0045662100456621
Spokane,41-2014,0.0
Spokane,41-2015,0.0015220700152207
Spokane,41-2017,0.00228310502283105
Spokane,42-2015,0.0
Spokane,42-2016,0.0
Spokane,43-2015,0.00228310502283105
Spokane,43-2017,0.0
Spokane,44-2014,0.0045662100456621
Spokane,44-2015,0.00228310502283105
Spokane,45-2014,0.0045662100456621
Spokane,45-2015,0.0
Spokane,45-2017,0.0045662100456621
Spokane,46-2015,0.0
Spokane,46-2017,0.0045662100456621
Spokane,47-2015,0.0
Spokane,47-2016,0.0
Spokane,48-2015,0.0
Spokane,48-2017,0.0
Spokane,49-2014,0.0
Spokane,49-2015,0.0
Spokane,50-2015,0.0045662100456621
Spokane,51-2015,0.0045662100456621
Spokane,51-2017,0.0091324200913242
Spokane,52-2015,0.0045662100456621
Spokane,52-2017,0.0045662100456621
Spokane (Spokane Valley),01-2016,0.0
Spokane (Spokane Valley),03-2016,0.0285714285714285
Spokane (Spokane Valley),06-2016,0.0
Spokane (Spokane Valley),07-2016,0.0285714285714285
Spokane (Spokane Valley),08-2016,0.0
Spokane (Spokane Valley),11-2017,0.0
Spokane (Spokane Valley),13-2015,0.0
Spokane (Spokane Valley),14-2016,0.0
Spokane (Spokane Valley),15-2016,0.0
Spokane (Spokane Valley),20-2016,0.0
Spokane (Spokane Valley),20-2017,0.0
Spokane (Spokane Valley),21-2016,0.0285714285714285
Spokane (Spokane Valley),21-2017,0.0
Spokane (Spokane Valley),23-2017,0.0285714285714285
Spokane (Spokane Valley),26-2016,0.0285714285714285
Spokane (Spokane Valley),29-2017,0.0571428571428571
Spokane (Spokane Valley),31-2015,0.0
Spokane (Spokane Valley),31-2016,0.0285714285714285
Spokane (Spokane Valley),33-2016,0.0571428571428571
Spokane (Spokane Valley),33-2017,0.0
Spokane (Spokane Valley),34-2015,0.0
Spokane (Spokane Valley),38-2017,0.0571428571428571
Spokane (Spokane Valley),41-2017,0.0285714285714285
Spokane (Spokane Valley),43-2014,0.0571428571428571
Spokane (Spokane Valley),43-2015,0.0
Spokane (Spokane Valley),43-2016,0.0285714285714285
Spokane (Spokane Valley),48-2015,0.0
Spokane (Spokane Valley),49-2015,0.0
Spokane (Spokane Valley),49-2017,0.0
Springfield,00-2014,0.000354609929078
Springfield,00-2015,0.001063829787234
Springfield,00-2016,0.001063829787234
Springfield,01-2014,0.000531914893617
Springfield,01-2015,0.0006382978723404001
Springfield,01-2016,0.0002659574468085
Springfield,01-2017,0.0006382978723404001
Springfield,02-2014,0.000354609929078
Springfield,02-2015,0.000531914893617
Springfield,02-2016,0.000709219858156
Springfield,02-2017,0.000886524822695
Springfield,03-2014,0.000531914893617
Springfield,03-2015,0.0002659574468085
Springfield,03-2016,0.0
Springfield,03-2017,0.00039893617021275005
Springfield,04-2014,0.0006382978723404001
Springfield,04-2015,0.000531914893617
Springfield,04-2016,0.00042553191489360005
Springfield,04-2017,0.0007978723404255001
Springfield,05-2014,0.0
Springfield,05-2015,0.001063829787234
Springfield,05-2016,0.0008510638297872001
Springfield,05-2017,0.0008510638297872001
Springfield,06-2014,0.001063829787234
Springfield,06-2015,0.0014184397163120334
Springfield,06-2016,0.000531914893617
Springfield,06-2017,0.0
Springfield,07-2014,0.0007978723404255001
Springfield,07-2015,0.001063829787234
Springfield,07-2017,0.0006382978723404001
Springfield,08-2014,0.0
Springfield,08-2015,0.0
